warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
13b89c36d23f9a50ec5173d30d90d736e3f828d7bf9695eb0d5262d384624fc0,latest,W-000012,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,36,10.0,VM_LOCKONFAULT,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_LOCKONFAULT changed, but Rust virt flags mirror bindings::VM_LOCKONFAULT rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
f89b22e87fc12421e8f26dcd6582875ba9916345c7426306a09ca17d972e70ab,latest,W-000013,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,37,10.0,VM_MAYEXEC,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_MAYEXEC changed, but Rust virt flags mirror bindings::VM_MAYEXEC rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
23f6dbee840004be5f26f0c7d32b36e66e53dd4d16fed876686523eeee4b6e51,latest,W-000014,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,38,10.0,VM_MAYREAD,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_MAYREAD changed, but Rust virt flags mirror bindings::VM_MAYREAD rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
97f542affa2f32b1507e582757b9e7a0191b13f9ba66bdbc5f70802080228876,latest,W-000015,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,39,10.0,VM_MAYSHARE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_MAYSHARE changed, but Rust virt flags mirror bindings::VM_MAYSHARE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
a6713d3d134905ab540d2b174c43339020dfe1bfa8be1b66a070f2017532f88b,latest,W-000016,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,40,10.0,VM_MAYWRITE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_MAYWRITE changed, but Rust virt flags mirror bindings::VM_MAYWRITE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
dfdc55818054bf16b7c570ac751154f3402cdc817b7c3cebba0736c96df16a6f,latest,W-000017,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,41,10.0,VM_MERGEABLE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_MERGEABLE changed, but Rust virt flags mirror bindings::VM_MERGEABLE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
37c7124990ee6fd8c1242195441fe424faa29a05db00b457a097f5b011da3c4a,latest,W-000018,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,42,10.0,VM_MIXEDMAP,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_MIXEDMAP changed, but Rust virt flags mirror bindings::VM_MIXEDMAP rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
493f70becca5973ab1075fb10497c3955f5b0ae40ae4672ab23c68e6077d61a3,latest,W-000019,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,43,10.0,VM_NOHUGEPAGE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_NOHUGEPAGE changed, but Rust virt flags mirror bindings::VM_NOHUGEPAGE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
0fc81c351aa66bd36715941dbe581b13aa8c66f6f104aa360301d27241f5cacf,latest,W-000020,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,44,10.0,VM_NORESERVE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_NORESERVE changed, but Rust virt flags mirror bindings::VM_NORESERVE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
090dbc02e5a6d2502726518b3130cc21a6eea25a3cce8f8ea0f51fce4ed295e5,latest,W-000021,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,45,10.0,VM_PFNMAP,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_PFNMAP changed, but Rust virt flags mirror bindings::VM_PFNMAP rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
8cb41542dc8aeb7669fc587becf200bdc3ba883d09a3ece47a575f059dcfe7d6,latest,W-000022,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,46,10.0,VM_READ,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_READ changed, but Rust virt flags mirror bindings::VM_READ rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
fb7e2736a90940dafdeab11f01efd3edc3514755cc23c325dd9f6e3d98a35106,latest,W-000023,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,47,10.0,VM_SHARED,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_SHARED changed, but Rust virt flags mirror bindings::VM_SHARED rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
9924168028e279dbf96ef92d8d40cf72ed928d8ca19d423e3aa3bea4a2de4c6d,latest,W-000024,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,48,10.0,VM_SOFTDIRTY,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_SOFTDIRTY changed, but Rust virt flags mirror bindings::VM_SOFTDIRTY rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
e51f428dfdc64b9b37d47e53eaa5a8f2c689753cfe2e244b05edc251d61d0287,latest,W-000025,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,49,10.0,VM_SYNC,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_SYNC changed, but Rust virt flags mirror bindings::VM_SYNC rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
abc37eecc21f742d1f58aeea5d77d03f00c9b7e6cb52a18ef2e3f9772bb422fd,latest,W-000026,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,50,10.0,VM_WIPEONFORK,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_WIPEONFORK changed, but Rust virt flags mirror bindings::VM_WIPEONFORK rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
d4902dbd9b0c27bf29ba0c0114d2687b39e33c93b8dcc2b4053ef6956e3bd945,latest,W-000027,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,51,10.0,VM_WRITE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_WRITE changed, but Rust virt flags mirror bindings::VM_WRITE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
c4edd1024dd2d95c013e77ab1f56971125358b9c202731c97e2b15c3855c5e09,latest,W-000004,latest-p019-v6.19-to-v7.0,SignatureDrift,Medium,52,10.0,dma_free_attrs,BENIGN_DRIFT,"dma_free_attrs changed from static to static inline with the same return type and parameters. Rust Drop reaches it, but the packet shows no changed calling, lifetime, or ownership contract.",BENIGN_DRIFT,"C evidence only changes static vs static inline with identical parameters. Rust calls it from an unsafe drop path, but no changed ownership, lifetime, error, or layout contract is shown, and there is no build or wrapper oracle.",BENIGN_DRIFT,"C changed dma_free_attrs from static to static inline with identical parameters. Rust Drop reaches it, but no changed calling, lifetime, ownership, or layout contract is shown.",,BENIGN_CONTRACT_CHANGE,,
54225f142a952eea67a81b5b332ef77b7114b75ce97453c238d1110be97165d5,latest,W-000001,latest-p003-v6.3-to-v6.4,SignatureDrift,Medium,53,9.0,ERR_PTR,TRUE_WRAPPER_FIX,"ERR_PTR is added and Rust Error exposes pointer conversion. Oracle hits add Error::to_ptr and related Error wrapper changes, matching the same error-pointer contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches ERR_PTR through Error::to_errno, and the Error/ERR_PTR helper fixes in rust helpers and error.rs directly cover the same error-pointer conversion contract.",WRAPPER_FIX_COMMIT_MATCH,,,
766106ed6eaed336d0656735e443dc9de1b0bf707559141278aabb3dd4ff9f64,latest,W-000002,latest-p007-v6.7-to-v6.8,SignatureDrift,Medium,54,9.0,mdiobus_read,TRUE_WRAPPER_FIX,"mdiobus_read is added and reached by Device::read. The oracle hit is a Rust net::phy unified read/write API touching rust/kernel/net/phy.rs, matching the MDIO wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust net PHY code reaches mdiobus_read, and the unified C22/C45 read/write API fix in rust/kernel/net/phy.rs matches the same MDIO/PHY wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
d668e025ab0727df4a19529d3eaa4e08a0e8e04c23fa27b5dd2701fb50ba80c6,latest,W-000004,latest-p010-v6.10-to-v6.11,SignatureDrift,Medium,55,9.0,errno_to_blk_status,TRUE_WRAPPER_FIX,"errno_to_blk_status is added and reached by Error::to_blk_status. The oracle hit changes rust/kernel/error.rs Error representation, plausibly addressing the same Error conversion surface, though it does not name blk_status.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches errno_to_blk_status, but the only oracle hit is a broad Error representation change. Direct C diff, build evidence, or same-symbol blk_status fix is missing.",,INSUFFICIENT_EVIDENCE,,
c4db15ef412f4f82fb1709ab6fc668ce3ecdeb046df1d7f3cde9429b65f60b7c,latest,W-000037,latest-p012-v6.12-to-v6.13,FieldDrift,Medium,56,9.0,rb_node,BENIGN_DRIFT,"rb_node evidence shows only core::ffi to ffi type spelling for __rb_parent_color. Rust RBTree exposure is real, but the oracle hit only fixes documentation section wording, not a layout or contract issue.",FALSE_POSITIVE,"The packet shows generated binding churn or a namespace/type-alias-only change rather than supported C contract drift. Wrapper evidence is absent or not tied to the claimed drift, so the warning is not supported.",FALSE_POSITIVE,"The old/new evidence for rb_node is only type-path or namespace churn such as core::ffi to ffi, with no supported C contract drift or direct same-drift wrapper fix.",,BINDING_ONLY,,
bf0239ecb4a8636d1f5d293b49540036874cdf6d0b0e0eb01432cc8aa046c516,latest,W-000177,latest-p017-v6.17-to-v6.18,SignatureDrift,Medium,57,9.0,set_bit,FALSE_POSITIVE,"The old evidence for set_bit is a Rust method-like signature, while the new evidence is a C binding signature. That looks mismapped rather than a supported C-side drift, despite bitmap wrapper oracle hits.",FALSE_POSITIVE,"The old evidence is a Rust Bitmap method signature while the new evidence is the C set_bit signature, so the old/new comparison is mismapped. Even though bitmap commits are mentioned, the claimed drift itself is unsupported.",FALSE_POSITIVE,The old evidence is a Rust Bitmap method-like signature while the new evidence is the C set_bit signature. That old/new comparison is mismapped despite bitmap oracle hits.,,EXTRACTOR_ERROR,,
d8f79e467f86c84e1f291c195f6e4cb94569fce965006cb105f6518d6dab57b3,latest,W-000003,latest-p003-v6.3-to-v6.4,SignatureDrift,Medium,58,8.0,PTR_ERR,TRUE_WRAPPER_FIX,"PTR_ERR is added and reached by to_result. The oracle hit adds a helper to convert C ERR_PTR to Result in rust/helpers.c and rust/kernel/error.rs, matching the same error-pointer contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches PTR_ERR through to_result, and the Error/ERR_PTR helper fixes in rust helpers and error.rs directly cover the same error-pointer conversion contract.",WRAPPER_FIX_COMMIT_MATCH,,,
5bdc46821e9ba95cda0154dcb8f39973f1121cf83b337b0c1249880a16419fe4,latest,W-000001,latest-p011-v6.11-to-v6.12,SignatureDrift,Medium,59,8.0,__mutex_init,TRUE_WRAPPER_FIX,"__mutex_init is reached from the Rust mutex helper, and the oracle hit explicitly fixes __mutex_init usage for PREEMPT_RT in rust/helpers/mutex.c. This directly addresses the same helper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust mutex helper code reaches __mutex_init, and the oracle explicitly fixes __mutex_init usage for PREEMPT_RT in rust/helpers/mutex.c.",WRAPPER_FIX_COMMIT_MATCH,,,
619fc183747ad8095d328a64ad4dffb10c831cc475a5cc5f33de74ad0b4558ee,latest,W-000001,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,60,8.0,ERR_PTR,TRUE_WRAPPER_FIX,ERR_PTR is reached by Error conversion and oracle hits add Error::to_ptr / Error wrapper changes. That plausibly addresses the same C error-pointer wrapper contract.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches ERR_PTR through Error::to_blk_status, and the Error/ERR_PTR helper fixes in rust helpers and error.rs directly cover the same error-pointer conversion contract.",WRAPPER_FIX_COMMIT_MATCH,,,
0217c5aca3beed930cd6cd613e9717d4a78ab28013cffd3881c7d5c7ab7db42a,latest,W-000018,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,61,8.0,errno_to_blk_status,BENIGN_DRIFT,"errno_to_blk_status evidence shows only core::ffi to ffi type spelling changes. Rust Error::to_blk_status exposure is real, but the oracle summary does not specifically address this symbol or a changed contract.",FALSE_POSITIVE,"The packet shows generated binding churn or a namespace/type-alias-only change rather than supported C contract drift. Wrapper evidence is absent or not tied to the claimed drift, so the warning is not supported.",FALSE_POSITIVE,"The old/new evidence for errno_to_blk_status is only type-path or namespace churn such as core::ffi to ffi, with no supported C contract drift or direct same-drift wrapper fix.",,BINDING_ONLY,,
015e28f63fcd1525dedaa392e73278a8de6d06699b9ef77911ed729a53b54f2c,latest,W-000036,latest-p012-v6.12-to-v6.13,FieldDrift,Medium,62,8.0,queue_limits,TRUE_WRAPPER_FIX,"queue_limits layout changed and Rust GenDiskBuilder reaches queue limit related bindings. The oracle hit explicitly says Rust block code does not use a removed queue limit API in gen_disk.rs, matching the same contract area.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust GenDisk code reaches queue-limit bindings, and the oracle explicitly fixes Rust block code to avoid a removed queue-limit API in gen_disk.rs.",WRAPPER_FIX_COMMIT_MATCH,,,
2570299b655838a322feaa16b54e3321c64fdd5bef3c10262aa14254cfc9bf00,latest,W-000013,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,63,8.0,compat_ptr_ioctl,TRUE_WRAPPER_FIX,"compat_ptr_ioctl is reached from unsafe-wrapper code, and the oracle hit explicitly redefines bindings::compat_ptr_ioctl in Rust across bindings/lib.rs and misc code. That directly matches the same symbol.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust miscdevice code reaches compat_ptr_ioctl, and the oracle explicitly redefines bindings::compat_ptr_ioctl in Rust, matching the same symbol.",WRAPPER_FIX_COMMIT_MATCH,,,
58a01dd294eb2ff57be67b6378972edf712bcfbdeac81adb6aafe51503486784,latest,W-000014,latest-p013-v6.13-to-v6.14,FieldDrift,Medium,64,8.0,pci_dev,TRUE_WRAPPER_FIX,"pci_dev changed from opaque/zero-field binding to full layout, and Rust has pci::Device unsafe-wrapper/invariant evidence. The oracle hit fixes unrestricted &mut pci::Device in rust/kernel/pci.rs, plausibly addressing that wrapper contract.",FALSE_POSITIVE,"The old binding has zero struct fields and the new binding exposes the whole struct, which looks like generated binding/opacity churn rather than supported C-side field drift. The wrapper hit is not field-specific.",FALSE_POSITIVE,"The old binding for pci_dev has zero fields while the new one exposes the struct, which looks like bindgen opacity/config churn rather than supported C field drift.",,BINDING_ONLY,,
09fa197ba12caadb48fb6742d5bd6a0dca13c1b9db7283b393b80d56ae0f13c9,latest,W-000015,latest-p013-v6.13-to-v6.14,FieldDrift,Medium,65,8.0,platform_device,TRUE_WRAPPER_FIX,"platform_device changed from opaque/zero-field binding to full layout, and Rust platform::Device has unsafe-wrapper invariant evidence. Oracle hits fix unrestricted &mut platform::Device and invariant comments in platform.rs.",FALSE_POSITIVE,"The old binding has zero struct fields and the new binding exposes the whole struct, which looks like generated binding/opacity churn rather than supported C-side field drift. The wrapper hit is not field-specific.",FALSE_POSITIVE,"The old binding for platform_device has zero fields while the new one exposes the struct, which looks like bindgen opacity/config churn rather than supported C field drift.",,BINDING_ONLY,,
d8a8b6a3a16e833d8d47b8d4164dff971b6c69bc11ddb2d48d8385c6a002dac0,latest,W-000016,latest-p013-v6.13-to-v6.14,FieldDrift,Medium,66,8.0,queue_limits,TRUE_WRAPPER_FIX,queue_limits gained min_segment_size and Rust GenDiskBuilder reaches queue limit related bindings. The oracle hit explicitly fixes Rust block code using a removed queue limit API in gen_disk.rs.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust GenDisk code reaches queue-limit bindings, and the oracle explicitly fixes Rust block code to avoid a removed queue-limit API in gen_disk.rs.",WRAPPER_FIX_COMMIT_MATCH,,,
8cb338b4e53ee4c1819885eef759ed2bbd759c1d0e7ff27b73628604a0eea56b,latest,W-000002,latest-p014-v6.14-to-v6.15,MacroConstDrift,Medium,67,8.0,init_wait,UNCLEAR,"The init_wait old evidence is only a line-continuation backslash, while new evidence is a macro call. Rust CondVar::new reaches init_wait, but the packet lacks a complete old macro body, binding diff, or oracle.",FALSE_POSITIVE,"The old macro evidence is only a line-continuation backslash, which is not a meaningful old contract. With no generated binding diff or wrapper/build oracle, this looks like parser-created macro noise.",FALSE_POSITIVE,"The old macro evidence is only a line-continuation backslash, not a meaningful old contract. With no binding/build/wrapper oracle, this is parser-created macro noise.",,EXTRACTOR_ERROR,,
83d2a00a70509a59f69b3d3eee1ceadc52dfdf0b8d2121d70bd3e8467c587a5d,latest,W-000005,latest-p015-v6.15-to-v6.16,FieldDrift,Medium,68,8.0,queue_limits,TRUE_WRAPPER_FIX,queue_limits gained write-stream fields and Rust GenDiskBuilder reaches queue limit related bindings. The oracle hit explicitly fixes Rust block code using a removed queue limit API in gen_disk.rs.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust GenDisk code reaches queue-limit bindings, and the oracle explicitly fixes Rust block code to avoid a removed queue-limit API in gen_disk.rs.",WRAPPER_FIX_COMMIT_MATCH,,,
6c81911bd7f34f5f8dbe99f4ebfc2abc21565486bb9115dc31ac4a9cc0cee234,latest,W-000010,latest-p016-v6.16-to-v6.17,FieldDrift,Medium,69,8.0,queue_limits,TRUE_WRAPPER_FIX,queue_limits gained write-zeroes fields and Rust GenDiskBuilder reaches queue limit related bindings. The oracle hit explicitly fixes Rust block code using a removed queue limit API in gen_disk.rs.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust GenDisk code reaches queue-limit bindings, and the oracle explicitly fixes Rust block code to avoid a removed queue-limit API in gen_disk.rs.",WRAPPER_FIX_COMMIT_MATCH,,,
c6fedd40f4293a2cf97cd21b46968e2da0844c4ef8fcd202fe3a2c9a3cc04e23,latest,W-000178,latest-p017-v6.17-to-v6.18,FieldDrift,Medium,70,8.0,kunit_case,TRUE_WRAPPER_FIX,"kunit_case gained param_init/param_exit fields and Rust kunit code reaches kunit_case setup. The oracle hit uses pin_init::zeroed instead of a custom null value in kunit.rs/macros, plausibly addressing struct initialization.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",TRUE_WRAPPER_FIX,"No build oracle. kunit_case layout gained init/exit fields, and the oracle changes Rust KUnit setup to zeroed initialization, directly addressing the struct-initialization contract.",WRAPPER_FIX_COMMIT_MATCH,,,
