warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
02ebeaef1401f5b8adcabc7f44a1fcea3330e1d9787a72e92fab2e713d9e770c,F-001052,latest-p007-v6.7-to-v6.8,,SignatureDrift,parse_args,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for parse_args with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
02f21be25320e31a23de72fc6ff0f0740c97e68522322e81dbabc3e44a14244a,F-000266,latest-p009-v6.9-to-v6.10,,MacroConstDrift,cpuhp_state_CPUHP_AP_ARM_GLOBAL_TIMER_STARTING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_ARM_GLOBAL_TIMER_STARTING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
02f65bfb124ed8cf17003b285321e859e98ea9d376444da101c14df337fb42d2,F-003831,latest-p012-v6.12-to-v6.13,,FieldDrift,gpio_led,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for gpio_led with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
02ff45605eea6d639d079092131e07da82c583673b50056d255aea08809f1c76,F-000658,latest-p018-v6.18-to-v6.19,,SignatureDrift,simple_done_creating,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for simple_done_creating with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0307c9ed41a30bb13635ef022005ce08261dd6ce42c753fbbe382d70e3404f55,F-001549,latest-p007-v6.7-to-v6.8,,SignatureDrift,sg_init_table,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for sg_init_table with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
030a40d4705ee74e899e3c9ea465d326952077fd3252779cd91ecfdb1a5765c7,F-000041,latest-p013-v6.13-to-v6.14,,SignatureDrift,dentry_open_nonotify,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for dentry_open_nonotify with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
031231c518a7473c0b023548289fefb88b359881bfd01487ec944c1c5a89cc9b,F-000320,latest-p006-v6.6-to-v6.7,,SignatureDrift,file_ns_capable,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for file_ns_capable with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
031625e1971783a9b7755360b0b28fad945cde67952f594dc29ff5494ec62fbc,F-000941,latest-p018-v6.18-to-v6.19,,MacroConstDrift,skb_drop_reason_SKB_DROP_REASON_IPV6_NDISC_NS_OTHERHOST,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for skb_drop_reason_SKB_DROP_REASON_IPV6_NDISC_NS_OTHERHOST with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
031b5ea6fca5952b93fc0834a0616058456fa2886125a62a02703c88facbbcdc,F-000365,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_AP_X86_HPET_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_X86_HPET_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
031e50c593d5876861c86f0fc7bb19187e79fae3a2fbfd39f4424e8e8b4ba98d,F-000054,latest-p015-v6.15-to-v6.16,,SignatureDrift,cgroup_rstat_flush,FALSE_POSITIVE,"Only generated/binding evidence is present for cgroup_rstat_flush, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
03213d5d98f9f62974633894b302ac9f9ebb32b0aa9f6af77b90401441b47719,F-004118,latest-p012-v6.12-to-v6.13,,FieldDrift,shrinker,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for shrinker with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0329ee65d3fd7998f83055ee5ecca6dc94ab21ee2c6680044907927fb6325e56,F-000650,latest-p016-v6.16-to-v6.17,,SignatureDrift,is_probed,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for is_probed with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
032cc608345dabb7763f51c5b0bf5c8fc67dec88a47b37a188a33a47f272fad4,F-000438,latest-p018-v6.18-to-v6.19,,SignatureDrift,irq_matrix_assign_system,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for irq_matrix_assign_system with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
033a434357b0bfd9073f87bb16a1f3327a497764c88c91ca401e7d12aa757326,F-000038,latest-p020-v7.0-to-HEAD_9207d47f966b,,SignatureDrift,bio_alloc_bioset,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for bio_alloc_bioset with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
034dc7883911b06ba121fb1413870b6a4a27cbc82405e4e6f9422c1733ab3471,F-000554,latest-p015-v6.15-to-v6.16,,FieldDrift,device_node,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_node with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03595d924ebc5076e2c6d10941c6f6dae7091f83a98c2f82c3cc4285d49b3a05,F-000265,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_AP_ARM_CACHE_B15_RAC_DYING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_ARM_CACHE_B15_RAC_DYING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
035fc9bb1495da31f71786763b7a313e2a73b9d88652efab0a65fd32c2604e3c,F-000444,latest-p017-v6.17-to-v6.18,,FieldDrift,swap_cluster_info,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for swap_cluster_info with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
036516e8d0b0b5d5423a90e917e7b0ed97df552f23125097604121cbe2ee0ac4,F-000463,latest-p017-v6.17-to-v6.18,,MacroConstDrift,TIF_NOTIFY_RESUME,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for TIF_NOTIFY_RESUME with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
036b3cee41f0f82f2d12b11c9e4db8a57c44aa0f01be2372efda60766d2b685b,F-000036,latest-p019-v6.19-to-v7.0,,SignatureDrift,atomic_i16_set_release,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for atomic_i16_set_release with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
036d2094f15d879358e6199e1ff9bc8d2c3018a92e02cc7824258a732962127c,F-000192,latest-p003-v6.3-to-v6.4,,SignatureDrift,task_can_attach,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for task_can_attach with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
036df55153d07d67ec68481b9c0d191152a568df3b8f4703d60feb6122b0b9b1,F-000353,latest-p015-v6.15-to-v6.16,,SignatureDrift,drm_prime_get_contiguous_size,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for drm_prime_get_contiguous_size with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
036e92dadcb961ec2a3c473d0e8d1771d06681b177288528fa3ba735060838f5,F-000508,latest-p010-v6.10-to-v6.11,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_X86_AMD_POWER_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_X86_AMD_POWER_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
037ce66899067cbc1a9f4199a1a7c7829f9fdb49306364456d5b3765a96a7f3c,F-000062,latest-p014-v6.14-to-v6.15,,SignatureDrift,entry_ibpb,FALSE_POSITIVE,"Only generated/binding evidence is present for entry_ibpb, with no direct C source/behavior evidence or actionable Rust exposure.",FALSE_POSITIVE,No positive calibration or oracle rule matched.,FALSE_POSITIVE,Reviewers agree on FALSE_POSITIVE; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
03879bd66620818b99222316a1262ce204d447782cd9efcebfe0e77a92419214,F-000836,latest-p016-v6.16-to-v6.17,,SignatureDrift,try_to_free_pages,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for try_to_free_pages with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
039bee4b4979e30aad2b2ec257f555452d10cfc3b8569513081c99c136e7d6a2,F-000445,latest-p013-v6.13-to-v6.14,,SignatureDrift,pci_status_get_and_clear_errors,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pci_status_get_and_clear_errors with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
039f710eb81906c03328677a4bb8f971f9483d659a7e6e3de3d7ebea6483db0e,F-000552,latest-p018-v6.18-to-v6.19,,SignatureDrift,pci_bus_find_emul_domain_nr,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pci_bus_find_emul_domain_nr with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
039ff2131f8527c9a28753c6029da4bad0c4fdd7e276d11891925e6c747aedcd,F-003773,latest-p012-v6.12-to-v6.13,,FieldDrift,ethtool_ops,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for ethtool_ops with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03a4126f909e26f7acaa6941b07ee576c373b881708b02c2fd413707a7296ec7,F-003820,latest-p012-v6.12-to-v6.13,,FieldDrift,fsxattr,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for fsxattr with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03b3c185f682293a09bacc4d7954fdd8513d31c2f7de5f552bcef070538c05ea,F-000422,latest-p017-v6.17-to-v6.18,,FieldDrift,drm_device,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for drm_device with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03b727b0c893a7ae465263788d6a219bf76d595e78ade00fa9826729cd954ca7,F-000332,latest-p010-v6.10-to-v6.11,,SignatureDrift,proc_dointvec_jiffies,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for proc_dointvec_jiffies with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03cb7a561d2d8fe887ab9f28bb8d3e254a6ff6fda5cabd2ff3d2b25332980e76,F-000060,latest-p013-v6.13-to-v6.14,,SignatureDrift,device_property_read_bool,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_property_read_bool with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03cd5d2ee79b622d8e5880d24193509f7d1f7c0df1d8b75eeef75bbc0ab32e51,F-000319,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_ARM_HISI_PA_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_ARM_HISI_PA_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03cfbf720059165d2b89f7ff3f624b5a77b63482cbd8808c91a03579990761a5,F-004094,latest-p012-v6.12-to-v6.13,,FieldDrift,sched_avg,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for sched_avg with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03d58948f0fadfddfa16174bf2821d53070822de579717d74bbac95d969d2f28,F-000090,latest-p010-v6.10-to-v6.11,,SignatureDrift,blk_abort_request,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for blk_abort_request with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03df080bbee6d7e4e87fb1b9da2cfe5db283deb9a99d3f510975f3c8558f0148,F-000033,latest-p018-v6.18-to-v6.19,,SignatureDrift,__irq_resolve_mapping,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __irq_resolve_mapping with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03e15e1d10d83817e616f62ae61a21207ee2e588d3f972e4380fe8b078740618,F-003984,latest-p012-v6.12-to-v6.13,,FieldDrift,name_snapshot,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for name_snapshot with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03ec6f485c6955cade135f79426aa944e44a5b3c1863a54c6674b3006835fa75,F-000814,latest-p018-v6.18-to-v6.19,,SignatureDrift,vma_interval_tree_subtree_search,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vma_interval_tree_subtree_search with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03f0b7c6a5f990ecea25b4adc5965262d039fcddfc17ff71193210d56e96e995,F-001019,latest-p006-v6.6-to-v6.7,,FieldDrift,key,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for key with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03f0e0eaebe1c1e390aed7a6b6c4fa2a8c87863a4cdb571cfb8d210316fede3c,F-000737,latest-p018-v6.18-to-v6.19,,SignatureDrift,usb_find_common_endpoints_reverse,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for usb_find_common_endpoints_reverse with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03f1ccb9ba9de0731b98e3b2ddd0ba1c604e479786b7db8db30a408629bf51aa,F-000432,latest-p019-v6.19-to-v7.0,,MacroConstDrift,lockdown_reason_LOCKDOWN_KCORE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for lockdown_reason_LOCKDOWN_KCORE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
03f4f5a54e24e5016b8459bd4a0cb2063a79b9b09de6225a0bb0fa0d58f8925a,F-000450,latest-p006-v6.6-to-v6.7,,SignatureDrift,groups_free,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for groups_free with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
040059650ab7220f4d8d5af05e2d0272699d29cb1ac25da86cc9b1cde5f71e79,F-000102,latest-p018-v6.18-to-v6.19,,SignatureDrift,cdev_device_del,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cdev_device_del with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
040a0078de648cac46992199748b95754e39bb34d446f21cf353ae5a77a8a717,F-000406,latest-p013-v6.13-to-v6.14,,SignatureDrift,pci_request_irq,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pci_request_irq with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04249bfa14771e04af2618ac04d9c9b4ae6e11876c4fc3dbe2392bb9a1e15187,F-000268,latest-p016-v6.16-to-v6.17,,SignatureDrift,acpi_node_backed_by_real_pxm,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for acpi_node_backed_by_real_pxm with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
042eec6764b6136b0ff79d84eee2f93e57c9651a4b265ef9f45be31639270cb2,F-003966,latest-p012-v6.12-to-v6.13,,FieldDrift,mod_arch_specific,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for mod_arch_specific with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0438cb7597d45f035ac0df1451cd6909897e0874cb8841aa6b6ad255cb7889e2,F-000527,latest-p006-v6.6-to-v6.7,,SignatureDrift,iov_iter_advance,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for iov_iter_advance with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04405808c6d1f30d19e4f85918fd5244e377288b85c0c3c41c5f92b0feadfe5c,F-000041,latest-p001-v6.1-to-v6.2,,FieldDrift,mm_struct__bindgen_ty_1,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for mm_struct__bindgen_ty_1 with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0443397d215b5e839127e76a792315341e5b51fe317ff5741f60914e1a4e762a,W-000169,latest-p017-v6.17-to-v6.18,random,SignatureDrift,atomic_xchg_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_xchg_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
046381643d1bf3085406f6d958f3134355229c50816bd9f57b7dd8f8bb816f32,F-000903,latest-p006-v6.6-to-v6.7,,SignatureDrift,simple_unlink,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for simple_unlink with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
046d5f2ddfe56473e190c41c8dd892d40521c03b0ed89f543704e9100a9ae5f3,F-000494,latest-p020-v7.0-to-HEAD_9207d47f966b,,MacroConstDrift,skb_drop_reason_SKB_DROP_REASON_SKB_UCOPY_FAULT,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for skb_drop_reason_SKB_DROP_REASON_SKB_UCOPY_FAULT with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0471258d19f566941d0d9102cdd71c07490f1126e541fc692aa322b28774d93b,F-000133,latest-p003-v6.3-to-v6.4,,SignatureDrift,prctl_set_seccomp,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for prctl_set_seccomp with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04720f8a44522be0b6801fa35904b4c409959d339810c1e7999cc4e7f1eae131,F-004071,latest-p012-v6.12-to-v6.13,,FieldDrift,renamedata,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for renamedata with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0478b1ac7825912b679d8a98529d4298fa6ffad77c78fd3fc36430ce29763bfa,F-000047,latest-p003-v6.3-to-v6.4,,SignatureDrift,do_set_cpus_allowed,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for do_set_cpus_allowed with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
047c06a833d6e84fa405aab570a80a000cc2c1dcfb6e1a74bb5acf79d9a8ce28,F-000128,latest-p018-v6.18-to-v6.19,,SignatureDrift,deactivate_nsproxy,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for deactivate_nsproxy with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
048d5d7a74f532a78d72cd5f094a342e8fe99971eada215fcbf9f9c68f476794,F-000157,latest-p014-v6.14-to-v6.15,,SignatureDrift,security_uring_allowed,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for security_uring_allowed with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0497d86f1fc11a4ede1c38367988b306d3de1bad2538393449fd7fdb417b1f64,F-000763,latest-p016-v6.16-to-v6.17,,SignatureDrift,register_one_node,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for register_one_node with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
04b0c108abc7d8c12195505e41c3ea168f1ba75004cff8f3707aa50f3665b3a8,F-000479,latest-p005-v6.5-to-v6.6,,MacroConstDrift,CONFIG_BINDGEN_VERSION_TEXT,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for CONFIG_BINDGEN_VERSION_TEXT with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
