warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
a0e1117b2c305f181ab22cc120c055b20e6910be2027560be98d0c1dc4c0d87f,latest,W-000122,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,128,-8.0,atomic_fetch_andnot_acquire,,,,,,,,,,
476c673a36563fbd697b2600821ba2772b510b47e343583df9f416dc2d437105,latest,W-000123,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,129,-8.0,atomic_fetch_andnot_relaxed,,,,,,,,,,
416ca1fcff1a66a7225b093d939604c14d1a781028dd5b892ba865d1e9a28a10,latest,W-000124,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,130,-8.0,atomic_fetch_andnot_release,,,,,,,,,,
39f70855fcaccf4b00ae2f71a81317b5f1f55a9e826499037f35053c841b2e2a,latest,W-000125,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,131,-8.0,atomic_fetch_dec,,,,,,,,,,
00404198a8b2b49e9c3be90632370e1ac1221634d6c4805d46f7001dc54e4ccf,latest,W-000126,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,132,-8.0,atomic_fetch_dec_acquire,,,,,,,,,,
9a189415fef6cfd84e197ec8d5ad6407bbd2bb3d26c0a7ac4f737da933d30076,latest,W-000127,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,133,-8.0,atomic_fetch_dec_relaxed,,,,,,,,,,
0b79a533431401b13b8a18181133ccb5269b84566392fcf704f0a6d5498bc479,latest,W-000128,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,134,-8.0,atomic_fetch_dec_release,,,,,,,,,,
1190c9638dea56a12fbdb7567bc9c13a8c2b8992c7bde0c5c51cf40c58317471,latest,W-000129,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,135,-8.0,atomic_fetch_inc,,,,,,,,,,
82ee829945e23bccf91459390b7a3d7794e1a23f5a836b7f01e1ac4d02f59680,latest,W-000130,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,136,-8.0,atomic_fetch_inc_acquire,,,,,,,,,,
4540ee0cc3781e823c2c2180b20e8dd6355474f76a46f628e6a1adfaad0a8c77,latest,W-000131,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,137,-8.0,atomic_fetch_inc_relaxed,,,,,,,,,,
57fe203afc5b04aff5090defa21ff54c01fed190b028930928a162d16279b15d,latest,W-000132,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,138,-8.0,atomic_fetch_inc_release,,,,,,,,,,
da2d5a6acb377eaf60f201d465b354b295224793bb5330a7da380cdce2a39ca9,latest,W-000133,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,139,-8.0,atomic_fetch_or,,,,,,,,,,
19239db3c99854021a2a79d26ee4ae282a92ec65e7be8029c7354c05cec6de91,latest,W-000134,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,140,-8.0,atomic_fetch_or_acquire,,,,,,,,,,
e9bce770466a6c362a3c3ca083792a088fbe8adb14d6559a53caae5b41374aa4,latest,W-000135,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,141,-8.0,atomic_fetch_or_relaxed,,,,,,,,,,
61404786dfc448a6675a3ebfe45bf36829e413a870e5334adb1ca9a6991b17f4,latest,W-000136,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,142,-8.0,atomic_fetch_or_release,,,,,,,,,,
5b3825cbcc56af2cacdade49d70e792e963935d8864aa570f3e77dfa96ce9e1b,latest,W-000137,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,143,-8.0,atomic_fetch_sub,,,,,,,,,,
19275f62f1736b25c45ec7825f5cf4d368d79fe9d74f65e525c2e87edec19fde,latest,W-000138,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,144,-8.0,atomic_fetch_sub_acquire,,,,,,,,,,
db8547052b8db42716a3bed97de1637a8f98e97d423bcec28fd9d5fa59881fee,latest,W-000139,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,145,-8.0,atomic_fetch_sub_relaxed,,,,,,,,,,
7fc314dd5dfef5c795d31470811da06e88c48b190614eda98d29f06709966297,latest,W-000140,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,146,-8.0,atomic_fetch_sub_release,,,,,,,,,,
e67764afc1e101a69a45315ffb7e8e0275373b4cb87cfd78851b20b5116fcb8f,latest,W-000141,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,147,-8.0,atomic_fetch_xor,,,,,,,,,,
4f41d5efc17db8c8b4cef02c351c01c4265913f423cf8b553417cd835ff977f2,latest,W-000142,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,148,-8.0,atomic_fetch_xor_acquire,,,,,,,,,,
38c5a2e67ae4c8507669d2c21e02466f9f6a4aafa35b960ef176cd3a9c7cca73,latest,W-000143,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,149,-8.0,atomic_fetch_xor_relaxed,,,,,,,,,,
0d975da6254a47070c810c6eef355dea3d485e35bec4fc13a4cc5133295d34f6,latest,W-000144,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,150,-8.0,atomic_fetch_xor_release,,,,,,,,,,
